Source:,/home/sridhar/dev/kicad/cc3220s/wifi/wifi.sch,,,,,,,
Date:,Tue 12 Nov 2019 15:02:28 GMT,,,,,,,
Tool:,Eeschema 5.1.2-f72e74a~84~ubuntu18.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,143,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MFG Name,MFG Part Num
,,AE1,Antenna_Chip,Device:Antenna_Chip,pwrcon:Taiyo_WLAN,~,Taiyo Yuden,AH316M245001-T
,,C27,1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,GRM155R61A105KE15D
,,C28,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C29,4.7uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R0J475M050BC
,,C30,4.7uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R0J475M050BC
,,C31,4.7uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R0J475M050BC
,,C32,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C33,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C34,0.5pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,GJM1555C1HR50BB01J
,,C35,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Murata,GRM188R60J106ME47D
,,C36,10uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C37,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C38,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C42,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,
,,C43,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C44,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C45,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Murata,GRM188R60J106ME47D
,,C46,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C47,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C48,6.2pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,GRM1555C1H100JA01D
,,C49,6.2pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,GRM1555C1H100JA01D
,,C50,6.2pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,GRM1555C1H6R2CA01D
,,C51,6.2pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,GRM1555C1H6R2CA01D
,,C52,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,GRM155R61A103KA01D
,,C53,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C54,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C55,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C56,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C57,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,D4,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric,~,Bourns,CD0603-B00340
,,D5,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric,~,Bourns,CD0603-B00340
,,D8,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,Lumex,SML-LX0603GW-TR
,,D9,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,Wurth Elektronik eiSos,150060YS75000
,,D10,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,Rohm,SML-311UTT86
,,FID1,Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
,,FID2,Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
,,FID3,Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
,,FID4,Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
,,FID5,Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
,,FID6,Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
,,FL1,BFCN-2450,RF_Filter:BFCN-2450,pwrcon:TDK_Filter,https://www.minicircuits.com/pdfs/BFCN-2450+.pdf,TDK,DEA202450BT-1294C1-H
,,J1,Conn_02x10_Odd_Even,Connector_Generic:Conn_02x10_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,~,,
,,J2,Conn_02x10_Odd_Even,Connector_Generic:Conn_02x10_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,~,,
,,J3,Conn_02x06_Odd_Even,Connector_Generic:Conn_02x06_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,~,Wurth Elektronik,'61301021121
,,J5,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,Wurth Elektronik,'61300311121
,,J6,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,Wurth Elektronik,'61300311121
,,J7,Conn_02x07_Odd_Even,Connector_Generic:Conn_02x07_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD,~,Samtec,FTSH-107-01-F-DV
,,J9,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Wurth Elektronik,'61300211121
,,J11,Conn_Coaxial,Connector:Conn_Coaxial,pwrcon:Co-axial_Connector_RF, ~,Murata,MM8030-2610RJ3
,,J12,Conn_02x05_Counter_Clockwise,Connector_Generic:Conn_02x05_Counter_Clockwise,pwrcon:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical_CC_SMD,~,,
,,J13,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~,Wurth Elektronik,'61300621121
,,J14,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Wurth Elektronik,'61300211121
,,J15,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Wurth Elektronik,'61300211121
,,J16,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Wurth Elektronik,'61300211121
,,J21,Conn_02x04_Odd_Even,Connector_Generic:Conn_02x04_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,~,Wurth Elektronik,'61300211121
,,J22,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Wurth Elektronik,'61300311121
,,J23,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Wurth Elektronik,'61300311121
,,J24,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Wurth Elektronik,'61300211121
,,L3,L_Core_Ferrite_Small,Device:L_Core_Ferrite_Small,Inductor_SMD:L_01005_0402Metric,~,Murata,LQG15HS3N3S02D
,,L4,2.2uH,Device:L_Core_Ferrite_Small,Inductor_SMD:L_Wuerth_MAPI-2512,~,Murata,LQM2HPN2R2MG0L
,,L5,1uH,Device:L_Core_Ferrite_Small,Inductor_SMD:L_Wuerth_MAPI-2512,~,Murata,LQM2HPN1R0MG0L
